time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
25.35456,0.757,0.923,0.894,0.867,0.985,0.38,0
25.36742,0.76,0.927,0.894,0.835,0.985,0.38,0
25.37906,0.823,0.895,0.894,0.868,0.985,0.38,0
25.39477,0.832,0.915,0.894,0.879,0.985,0.38,0
25.40789,0.85,0.915,0.894,0.878,0.985,0.38,0
25.42324,0.874,0.902,0.894,0.879,0.985,0.38,0
25.44092,0.76,0.911,0.894,0.881,0.985,0.38,0
25.45245,0.76,0.916,0.894,0.884,0.985,0.38,0
25.46507,0.76,0.912,0.943,0.892,0.985,0.38,0
25.47912,0.824,0.917,0.943,0.899,0.985,0.38,0
25.49133,0.824,0.869,0.943,0.895,0.985,0.38,0
25.50353,0.832,0.863,0.943,0.9,0.985,0.38,0
25.51701,0.85,0.864,0.943,0.904,0.985,0.38,0
25.53854,0.873,0.869,0.943,0.902,0.985,0.38,0
25.55307,0.761,0.875,0.943,0.907,0.985,0.38,0
25.5644,0.761,0.882,0.943,0.915,0.985,0.38,0
25.57934,0.823,0.889,0.943,0.899,0.985,0.38,0
25.59032,0.823,0.889,0.943,0.924,0.985,0.38,0
25.60299,0.831,0.845,0.943,0.927,0.985,0.38,0
25.6173,0.85,0.844,0.943,0.928,0.985,0.38,0
25.63942,0.874,0.852,0.943,0.923,0.985,0.38,0
25.6515,0.761,0.861,0.943,0.923,0.985,0.38,0
25.66418,0.761,0.859,0.943,0.926,0.984,0.38,0
25.67913,0.761,0.865,0.943,0.932,0.984,0.38,0
25.6909,0.825,0.874,0.943,0.934,0.984,0.38,0
25.70621,0.834,0.832,0.943,0.935,0.984,0.38,0
25.71784,0.834,0.819,0.943,0.944,0.986,0.38,0
25.74022,0.876,0.81,0.943,0.948,0.986,0.38,0
25.75229,0.877,0.81,0.943,0.943,0.986,0.38,0
25.76602,0.762,0.816,0.943,0.939,0.986,0.38,0
25.7858,0.762,0.831,0.943,0.933,0.986,0.38,0
25.79823,0.762,0.841,0.943,0.926,0.986,0.38,0
25.80958,0.762,0.841,0.943,0.94,0.986,0.38,0
25.82297,0.833,0.855,0.943,0.94,0.986,0.38,0
25.83588,0.851,0.87,0.943,0.933,0.986,0.38,0
25.85261,0.875,0.885,0.943,0.925,0.986,0.38,0
25.86678,0.762,0.839,0.943,0.925,0.986,0,0
25.87826,0.762,0.851,0.943,0.932,0.986,0,0
25.89101,0.762,0.851,0.943,0.932,0.986,0,0
25.90255,0.827,0.852,0.943,0.922,0.986,0,0
25.91479,0.828,0.864,0.943,0.922,0.986,0.398,0
25.92792,0.836,0.864,0.943,0.948,0.986,0.398,0
25.94559,0.855,0.873,0.943,0.941,0.988,0.398,0
25.95842,0.879,0.877,0.943,0.937,0.988,0.398,0
25.97253,0.764,0.836,0.943,0.935,0.988,0.398,0
25.98591,0.764,0.86,0.943,0.937,0.988,0.398,0
25.99789,0.764,0.862,0.943,0.927,0.988,0.398,0
26.00982,0.829,0.857,0.945,0.919,0.988,0.4,0
26.02232,0.842,0.854,0.945,0.923,0.988,0.4,0
26.034,0.847,0.854,0.945,0.949,0.988,0.4,0
26.0517,0.866,0.861,0.945,0.942,0.988,0.4,0
26.0635,0.891,0.869,0.945,0.94,0.988,0.4,0
26.07599,0.765,0.845,0.945,0.936,0.988,0.4,0
26.08852,0.765,0.873,0.945,0.934,0.988,0.4,0
26.10225,0.765,0.873,0.945,0.927,0.988,0.4,0
26.11841,0.769,0.865,0.949,0.922,0.988,0.403,0
26.13251,0.832,0.858,0.949,0.921,0.988,0.403,0
26.1505,0.842,0.864,0.949,0.944,0.988,0.403,0
26.16291,0.86,0.865,0.949,0.932,0.988,0.403,0
26.17496,0.885,0.872,0.949,0.924,0.988,0.403,0
26.18756,0.885,0.855,0.949,0.922,0.988,0.403,0
26.20224,0.769,0.853,0.949,0.921,0.988,0.403,0
26.21608,0.769,0.846,0.954,0.917,0.988,0.403,0
26.22882,0.773,0.852,0.954,0.921,0.988,0.405,0
26.24229,0.773,0.862,0.954,0.93,0.988,0.405,0
26.25873,0.845,0.886,0.954,0.923,0.988,0.405,0
26.27434,0.863,0.896,0.954,0.919,0.988,0.405,0
26.28639,0.887,0.894,0.954,0.922,0.988,0.405,0
26.29794,0.773,0.872,0.954,0.921,0.988,0.405,0
26.31064,0.773,0.867,0.954,0.923,0.988,0.405,0
26.32151,0.773,0.867,0.954,0.927,0.988,0.405,0
26.33789,0.773,0.871,0.954,0.894,0.988,0.405,0
26.35534,0.836,0.881,0.954,0.922,0.988,0.405,0
26.36821,0.845,0.889,0.954,0.927,0.988,0.405,0
26.38072,0.862,0.894,0.954,0.921,0.988,0.405,0
26.39563,0.887,0.864,0.954,0.918,0.988,0.405,0
26.40899,0.887,0.882,0.954,0.913,0.988,0.405,0
26.42255,0.773,0.877,0.954,0.914,0.988,0.405,0
26.4345,0.773,0.88,0.954,0.917,0.988,0.405,0
26.44747,0.773,0.879,0.954,0.919,0.988,0.405,0
26.46713,0.844,0.883,0.954,0.92,0.988,0.405,0
26.47956,0.844,0.886,0.954,0.921,0.988,0.405,0
26.49123,0.862,0.886,0.954,0.916,0.988,0.405,0
26.50776,0.886,0.873,0.954,0.915,0.988,0.405,0
26.51978,0.773,0.916,0.954,0.914,0.988,0.405,0
26.53429,0.773,0.912,0.954,0.915,0.988,0.405,0
26.54914,0.773,0.905,0.96,0.841,0.989,0.405,0
26.56822,0.836,0.9,0.96,0.862,0.989,0.405,0
26.58414,0.845,0.9,0.96,0.879,0.989,0.405,0
26.59547,0.864,0.907,0.96,0.87,0.989,0.405,0
26.61478,0.885,0.901,0.96,0.862,0.989,0.405,0
26.62888,0.773,0.945,0.96,0.859,0.989,0.405,0
26.64046,0.773,0.939,0.96,0.859,0.989,0.405,0
26.65306,0.773,0.94,0.96,0.844,0.992,0.405,0
26.67156,0.773,0.94,0.96,0.822,0.992,0.405,0
26.68407,0.837,0.935,0.96,0.842,0.992,0.405,0
26.69748,0.846,0.943,0.96,0.841,0.992,0.405,0
26.71458,0.864,0.947,0.96,0.816,0.992,0.405,0
26.73066,0.887,0.977,0.96,0.812,0.992,0.4,0
26.75154,0.773,0.977,0.96,0.813,0.992,0.4,0
26.76424,0.773,0.972,0.96,0.815,0.992,0.4,0

