time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
23.57318,0,0.885,0.891,0.944,0.988,0,0
23.58327,0,0.887,0.891,0.941,0.988,0,0
23.59546,0,0.888,0.891,0.939,0.988,0,0
23.60537,0,0.888,0.891,0.938,0.988,0,0
23.61419,0,0.886,0.891,0.931,0.988,0,0
23.62294,0,0.886,0.891,0.931,0.988,0,0
23.63186,0,0.883,0.891,0.926,0.988,0,0
23.6415,0,0.883,0.891,0.926,0.988,0,0
23.65195,0,0.88,0.891,0.92,0.988,0,0
23.66099,0,0.88,0.891,0.913,0.988,0,0
23.6726,0,0.875,0.891,0.912,0.988,0,0
23.6881,0,0.872,0.891,0.905,0.988,0,0
23.69771,0,0.87,0.891,0.897,0.988,0,0
23.70674,0,0.87,0.891,0.897,0.988,0,0
23.71577,0,0.837,0.891,0.889,0.988,0,0
23.72404,0,0.837,0.891,0.889,0.988,0,0
23.73374,0,0.837,0.891,0.881,0.988,0,0
23.74241,0,0.837,0.891,0.881,0.988,0,0
23.75052,0,0.837,0.891,0.873,0.988,0,0
23.75842,0,0.837,0.891,0.873,0.988,0,0
23.76889,0,0.837,0.891,0.865,0.988,0,0
23.77688,0,0.837,0.891,0.865,0.988,0,0
23.78513,0,0.837,0.891,0.86,0.988,0,0
23.79269,0,0.837,0.891,0.86,0.988,0,0
23.80061,0,0.837,0.891,0.855,0.988,0,0
23.80813,0,0.837,0.891,0.855,0.988,0,0
23.81706,0,0.837,0.891,0,0.988,0,0
23.8266,0,0.837,0.891,0,0.988,0,0
23.83585,0,0.837,0.891,0,0.988,0,0
23.84568,0,0.84,0.891,0,0.988,0,0
23.85819,0,0.84,0.891,0,0.988,0,0
23.8682,0,0.84,0.891,0,0.988,0,0
23.87509,0,0.84,0.891,0,0.988,0,0
23.88492,0,0.84,0.891,0,0.988,0,0
23.89197,0,0.84,0.891,0,0.988,0,0
23.8996,0,0.84,0.891,0,0.988,0,0
23.90785,0,0.84,0.891,0,0.988,0,0
23.91519,0,0.84,0.891,0,0.988,0,0
23.92255,0,0.84,0.891,0,0.988,0,0
23.92989,0,0.84,0.891,0,0.988,0,0
23.93911,0,0.84,0.891,0,0.988,0,0
23.94781,0,0.84,0.891,0,0.988,0,0
23.95497,0,0.84,0.891,0,0.988,0,0
23.96374,0,0.877,0.891,0,0.988,0,0
23.97237,0,0.881,0.891,0,0.988,0,0
23.98058,0,0.878,0.891,0,0.988,0,0
23.98805,0,0.877,0.891,0,0.988,0,0
23.9978,0,0.877,0.891,0,0.988,0,0
24.00582,0,0.877,0.891,0,0.988,0,0
24.01372,0,0.875,0.891,0,0.988,0,0
24.02815,0,0.883,0.891,0,0.988,0,0
24.03721,0,0.89,0.891,0,0.988,0,0
24.04699,0,0.891,0.847,0,0.988,0,0
24.05661,0,0.907,0.847,0,0.988,0,0
24.06588,0,0.905,0.847,0,0.988,0,0
24.07723,0,0.905,0.847,0,0.988,0,0
24.08767,0,0.905,0.847,0,0.988,0,0
24.09807,0,0.901,0.847,0,0.988,0,0
24.10685,0,0.901,0.847,0,0.988,0,0
24.11605,0,0.901,0.847,0,0.988,0,0
24.12733,0,0.901,0.847,0,0.988,0,0
24.13725,0,0.906,0.847,0,0.988,0,0
24.15501,0,0.91,0.849,0,0.988,0,0
24.16849,0,0.912,0.851,0,0.988,0,0
24.17781,0,0.912,0.852,0,0.988,0,0
24.18793,0,0.912,0.855,0,0.988,0,0
24.19719,0,0.915,0.858,0,0.988,0,0
24.20628,0,0.915,0.858,0,0.988,0,0
24.21612,0,0.921,0.862,0,0.988,0,0
24.22884,0,0.926,0.866,0,0.988,0,0
24.2386,0,0.926,0.866,0,0.988,0,0
24.24864,0,0.936,0.866,0,0.988,0,0
24.25829,0,0.94,0.862,0,0.988,0,0
24.2739,0,0.84,0.862,0,0.988,0,0
24.28365,0,0.84,0.856,0,0.988,0,0
24.29265,0,0.84,0.856,0,0.988,0,0
24.30148,0,0.84,0.854,0,0.988,0,0
24.31066,0,0.84,0.853,0,0.988,0,0
24.31911,0,0.84,0.852,0,0.988,0,0
24.32756,0,0.84,0.852,0,0.988,0,0
24.33599,0,0.84,0.851,0,0.988,0,0
24.34697,0,0.84,0.851,0,0.988,0,0
24.35559,0,0.955,0.851,0,0.988,0,0
24.36444,0,0.956,0.851,0,0.988,0,0
24.3732,0,0.952,0.851,0,0.988,0,0
24.38271,0,0.956,0.85,0,0.988,0,0
24.39728,0,0.954,0.848,0,0.988,0,0
24.40845,0,0.95,0.848,0,0.988,0,0
24.41721,0,0.951,0.847,0,0.988,0,0
24.42603,0,0.948,0.847,0,0.988,0,0
24.43441,0,0.948,0.847,0,0.988,0,0
24.44409,0,0.947,0.847,0,0.988,0,0
24.45316,0,0.947,0.89,0,0.988,0,0
24.46366,0,0.944,0.89,0,0.988,0,0
24.47593,0,0.945,0.89,0,0.988,0,0
24.48565,0,0.946,0.89,0,0.988,0,0
24.49416,0,0.945,0.89,0,0.988,0,0
24.50335,0,0.945,0.89,0,0.988,0,0
24.51302,0,0.945,0.89,0,0.988,0,0
24.5264,0,0.945,0.89,0,0.988,0,0
24.53431,0,0.945,0.89,0,0.987,0,0
24.54308,0,0.945,0.89,0,0.987,0,0
24.55198,0,0.944,0.89,0,0.987,0,0
24.56469,0,0.944,0.89,0,0.987,0,0
24.57561,0,0.945,0.89,0,0.987,0,0
24.58471,0,0.943,0.89,0,0.987,0,0
24.5945,0,0.946,0.89,0,0.987,0,0
24.60312,0,0.944,0.89,0,0.987,0,0
24.61083,0,0.946,0.89,0,0.987,0,0
24.61932,0,0.944,0.89,0,0.987,0,0
24.62823,0,0.946,0.89,0,0.987,0,0
24.63766,0,0.944,0.89,0,0.987,0,0
24.64633,0,0.944,0.89,0,0.987,0,0
24.65437,0,0.942,0.89,0,0.987,0,0
24.66303,0,0.871,0.89,0,0.987,0,0
24.67431,0,0.871,0.89,0,0.987,0,0
24.6825,0,0.871,0.89,0,0.987,0,0
24.69367,0,0.871,0.89,0,0.987,0,0
24.70147,0,0.871,0.89,0,0.987,0,0
24.71194,0,0.871,0.89,0,0.987,0,0
24.72674,0,0.871,0.89,0,0.987,0,0
24.73715,0,0.871,0.89,0,0.987,0,0
24.74563,0,0.871,0.89,0,0.987,0,0
24.75393,0,0.871,0.89,0,0.987,0,0
24.76417,0,0.871,0.89,0,0.987,0,0
24.77282,0,0.871,0.89,0.871,0.987,0,0
24.78239,0,0.871,0.89,0.87,0.987,0,0
24.7905,0,0.871,0.89,0.866,0.987,0,0
24.79793,0,0.871,0.89,0.865,0.987,0,0
24.80567,0,0.871,0.89,0.861,0.987,0,0
24.81386,0,0.871,0.89,0.861,0.987,0,0
24.82368,0,0.871,0.89,0.857,0.987,0,0
24.83199,0,0.871,0.89,0.857,0.987,0,0
24.83966,0,0.871,0.89,0.853,0.987,0,0
24.85373,0,0.871,0.89,0.852,0.987,0,0
24.86155,0,0.871,0.89,0.852,0.987,0,0
24.87151,0,0.871,0.89,0.851,0.987,0,0
24.87995,0,0.871,0.89,0.851,0.987,0,0
24.88753,0,0.871,0.89,0.845,0.987,0,0
24.89509,0,0.871,0.89,0.845,0.987,0,0
24.90556,0,0.871,0.89,0.839,0.987,0,0
24.91396,0,0.925,0.89,0.84,0.987,0,0
24.92283,0,0.925,0.89,0.834,0.987,0,0
24.93183,0,0.925,0.89,0.835,0.987,0,0
24.94088,0,0.925,0.89,0.831,0.987,0,0
24.94979,0,0.924,0.89,0.831,0.987,0,0
24.95929,0,0.922,0.888,0.83,0.987,0,0
24.96812,0,0.921,0.888,0.83,0.987,0,0
24.97872,0,0.918,0.888,0.88,0.987,0,0
24.98821,0,0.918,0.888,0.876,0.987,0,0
25.00345,0,0.915,0.888,0.878,0.987,0,0
25.01463,0,0.911,0.888,0.877,0.987,0,0
25.02463,0,0.911,0.888,0.873,0.987,0,0
25.03854,0,0.912,0.888,0.874,0.987,0,0
25.04911,0,0.911,0.888,0.869,0.987,0,0
25.05824,0,0.911,0.888,0.862,0.987,0,0
25.06808,0,0.912,0.855,0.863,0.987,0,0
25.07943,0,0.914,0.856,0.891,0.987,0,0
25.08942,0,0.913,0.857,0.891,0.988,0,0
25.10174,0,0.914,0.859,0.889,0.988,0,0
25.1175,0,0.916,0.859,0.887,0.988,0,0
25.12882,0,0.916,0.859,0.888,0.988,0,0
25.13894,0,0.916,0.86,0.881,0.988,0,0
25.15,0,0.917,0.86,0.882,0.988,0,0
25.16072,0,0.917,0.86,0.883,0.988,0,0
25.17235,0,0.919,0.86,0.883,0.988,0,0
25.18317,0,0.921,0.86,0.903,0.988,0,0
25.19362,0,0.921,0.86,0.903,0.988,0,0
25.20652,0,0.924,0.86,0.905,0.988,0,0
25.22361,0,0.839,0.861,0.898,0.988,0,0
25.23497,0,0.839,0.861,0.892,0.988,0,0
25.24561,0,0.839,0.861,0.892,0.988,0,0
25.25505,0,0.839,0.861,0.887,0.988,0,0
25.26663,0,0.839,0.862,0.884,0.988,0,0
25.27631,0,0.839,0.862,0.884,0.988,0,0
25.28627,0,0.839,0.862,0.881,0.988,0,0
25.29584,0,0.845,0.862,0.919,0.988,0,0
25.31002,0,0.845,0.863,0.914,0.988,0,0
25.32469,0,0.845,0.862,0.914,0.988,0,0
25.3378,0,0.845,0.862,0.91,0.988,0,0
25.34768,0,0.845,0.862,0.907,0.988,0,0
25.35887,0,0.845,0.862,0.907,0.988,0,0
25.37178,0,0.845,0.861,0.901,0.988,0,0
25.38186,0,0.845,0.861,0.901,0.988,0,0
25.39246,0,0.845,0.861,0.901,0.988,0,0
25.40333,0,0.845,0.86,0.905,0.988,0,0
25.41949,0,0.845,0.859,0.906,0.988,0,0
25.43619,0,0.845,0.858,0.907,0.989,0,0
25.44881,0,0.845,0.859,0.91,0.989,0,0
25.45879,0,0.845,0.902,0.909,0.989,0,0
25.47014,0,0.845,0.902,0.937,0.989,0,0
25.47965,0,0.845,0.902,0.937,0.989,0,0
25.48887,0,0.845,0.902,0.929,0.989,0,0
25.49842,0,0.845,0.902,0.927,0.989,0,0
25.50846,0,0.845,0.902,0.922,0.989,0,0
25.52008,0,0.845,0.902,0.916,0.989,0,0
25.53716,0,0.845,0.902,0.912,0.99,0,0
25.54862,0,0.845,0.902,0.915,0.99,0,0
25.5608,0,0.845,0.902,0.915,0.99,0,0
25.57147,0,0.845,0.902,0.917,0.99,0,0
25.58046,0,0.845,0.902,0.937,0.99,0,0
25.59226,0,0.845,0.902,0.938,0.99,0,0
25.6027,0,0.902,0.902,0.933,0.99,0,0
25.61543,0,0.902,0.902,0.931,0.99,0,0
25.63127,0,0.904,0.902,0.925,0.99,0,0
25.6425,0,0.904,0.902,0.925,0.99,0,0
25.65916,0,0.906,0.902,0.922,0.99,0,0
25.67056,0,0.907,0.902,0.921,0.99,0,0
25.68281,0,0.908,0.902,0.943,0.99,0,0
25.69352,0,0.908,0.902,0.943,0.99,0,0
25.70368,0,0.909,0.902,0.938,0.99,0,0
25.71639,0,0.911,0.902,0.937,0.99,0,0
25.72772,0,0.911,0.902,0.937,0.99,0,0
25.73861,0,0.913,0.902,0.934,0.991,0,0
25.7519,0,0.915,0.902,0.928,0.991,0,0
25.76506,0,0.918,0.902,0.924,0.991,0,0
25.78591,0,0.92,0.902,0.921,0.991,0,0
25.79896,0,0.92,0.902,0.928,0.991,0,0
25.81116,0,0.92,0.902,0.937,0.991,0,0
25.82278,0,0.919,0.902,0.938,0.991,0,0
25.83736,0,0.917,0.902,0.939,0.991,0,0
25.85207,0,0.918,0.902,0.939,0.991,0,0
25.86431,0,0.92,0.902,0.94,0.991,0,0
25.87863,0,0.921,0.902,0.939,0.991,0,0
25.89625,0,0.92,0.902,0.935,0.991,0,0
25.91029,0,0.92,0.902,0.926,0.991,0,0
25.92149,0,0.922,0.902,0.935,0.991,0,0
25.93418,0,0.921,0.902,0.938,0.991,0,0
25.94853,0,0.921,0.902,0.942,0.991,0,0
25.96272,0,0.923,0.902,0.945,0.991,0,0
25.97383,0,0.924,0.865,0.947,0.991,0,0
25.98789,0,0.924,0.866,0.948,0.991,0,0
26.0078,0,0.924,0.866,0.944,0.991,0,0
26.02103,0,0.924,0.865,0.947,0.991,0,0
26.03683,0,0.924,0.865,0.948,0.991,0,0
26.04838,0,0.923,0.863,0.942,0.991,0,0
26.06406,0,0.924,0.86,0.933,0.991,0,0
26.07743,0,0.925,0.861,0.933,0.991,0,0
26.09059,0,0.928,0.863,0.937,0.991,0,0
26.10159,0,0.931,0.862,0.936,0.991,0,0
26.11278,0,0.538,0.864,0.944,0.991,0,0
26.12885,0,0.543,0.864,0,0.991,0,0
26.14114,0,0.543,0.864,0,0.991,0,0
26.15284,0,0.543,0.865,0,0.991,0,0
26.16397,0,0.543,0.863,0,0.991,0,0
26.17565,0,0.543,0.864,0,0.991,0,0
26.18863,0,0.543,0.863,0,0.991,0,0
26.20272,0,0.543,0.862,0,0.991,0,0
26.21404,0,0.543,0.862,0,0.991,0,0
26.22594,0,0.544,0.862,0,0.991,0,0
26.24065,0,0.544,0.862,0,0.991,0,0
26.2521,0,0.544,0.862,0,0.99,0,0
26.26635,0,0.544,0.862,0,0.99,0,0
26.27864,0,0.544,0.862,0,0.99,0,0
26.28755,0,0.544,0.862,0,0.99,0,0
26.29997,0,0.544,0.862,0,0.99,0,0
26.31043,0,0.544,0.862,0,0.99,0,0
26.31835,0,0.544,0.862,0,0.99,0.393,0
26.32645,0,0.544,0.862,0,0.99,0.393,0
26.33355,0,0.544,0.862,0,0.99,0.393,0
26.34497,0,0.544,0.862,0,0.99,0.393,0
26.35448,0,0.544,0.862,0,0.989,0.393,0
26.36306,0,0.544,0.862,0,0.989,0.393,0
26.37284,0,0.544,0.862,0,0.989,0.393,0
26.38496,0,0.544,0.862,0,0.989,0.393,0
26.39776,0,0.544,0.864,0,0.989,0.393,0
26.40706,0,0.544,0.864,0,0.989,0.393,0
26.41574,0,0.544,0.868,0,0.989,0.393,0
26.42458,0,0.544,0.868,0,0.989,0.393,0
26.43354,0,0.544,0.874,0,0.989,0.393,0
26.44174,0,0.544,0.874,0,0.989,0.393,0
26.45035,0,0.544,0.875,0,0.989,0.393,0
26.4604,0,0.544,0.875,0,0.988,0.393,0
26.47144,0,0.544,0.862,0,0.988,0.393,0
26.48004,0,0.544,0.862,0,0.988,0.393,0
26.48914,0,0.544,0.862,0,0.988,0.393,0
26.49734,0,0.544,0.862,0,0.988,0.393,0
26.50619,0,0.544,0.862,0,0.988,0.393,0
26.52057,0,0.544,0.862,0,0.988,0.393,0
26.5292,0,0.883,0.862,0,0.988,0.393,0
26.53696,0,0.883,0.862,0,0.988,0.394,0
26.54457,0,0.883,0.862,0,0.988,0.394,0
26.55227,0,0.883,0.862,0,0.988,0.394,0
26.56058,0,0.883,0.862,0,0.988,0.394,0
26.56884,0,0.883,0.862,0,0.988,0.394,0
26.57714,0,0.883,0.862,0,0.988,0.394,0
26.58596,0,0.883,0.862,0,0.988,0.394,0
26.59413,0,0.883,0.862,0,0.988,0.394,0
26.60389,0,0.883,0.862,0,0.988,0.394,0

